20181026,Fri,0840,1741,I-5 N and CA-56 E,29 mins
20181026,Fri,0850,1714,I-5 N and CA-56 E,29 mins
20181026,Fri,0900,1552,I-5 N and CA-56 E,26 mins
20181026,Fri,0910,1445,I-5 N and CA-56 E,24 mins
20181026,Fri,0920,1394,I-5 N and CA-56 E,23 mins
20181026,Fri,0930,1389,I-5 N and CA-56 E,23 mins
20181026,Fri,0940,1349,I-5 N and CA-56 E,22 mins
20181026,Fri,0950,1339,I-5 N and CA-56 E,22 mins
20181029,Mon,0700,1649,CA-163 N and I-15 N,27 mins
20181029,Mon,0710,1736,I-5 N and CA-56 E,29 mins
20181029,Mon,0720,1912,I-5 N and CA-56 E,32 mins
20181029,Mon,0730,1967,I-5 N and CA-56 E,33 mins
20181029,Mon,0740,2047,I-5 N and CA-56 E,34 mins
20181029,Mon,0750,1989,CA-163 N and I-15 N,33 mins
20181029,Mon,0800,1880,CA-163 N and I-15 N,31 mins
20181029,Mon,0810,1847,CA-163 N and I-15 N,31 mins
20181029,Mon,0820,1887,CA-163 N and I-15 N,31 mins
20181029,Mon,0830,1823,CA-163 N and I-15 N,30 mins
20181029,Mon,0840,1816,CA-163 N and I-15 N,30 mins
20181029,Mon,0850,1788,CA-163 N and I-15 N,30 mins
20181029,Mon,0900,1957,I-5 N and CA-56 E,33 mins
20181029,Mon,0910,1835,I-5 N and CA-56 E,31 mins
20181029,Mon,0920,1866,I-5 N and CA-56 E,31 mins
20181029,Mon,0930,1803,I-5 N and CA-56 E,30 mins
20181029,Mon,0940,1639,I-5 N and CA-56 E,27 mins
20181029,Mon,0950,1571,I-5 N and CA-56 E,26 mins
20181030,Tue,0700,1568,I-5 N and CA-56 E,26 mins
20181030,Tue,0710,1486,I-5 N and CA-56 E,25 mins
20181030,Tue,0720,1453,I-5 N and CA-56 E,24 mins
20181030,Tue,0730,1484,I-5 N and CA-56 E,25 mins
20181030,Tue,0740,1550,I-5 N and CA-56 E,26 mins
20181030,Tue,0750,1995,I-5 N and CA-56 E,33 mins
20181030,Tue,0800,1739,I-5 N and CA-56 E,29 mins
20181030,Tue,0810,1606,I-5 N and CA-56 E,27 mins
20181030,Tue,0820,1659,I-5 N and CA-56 E,28 mins
20181030,Tue,0830,1618,I-5 N and CA-56 E,27 mins
20181030,Tue,0840,1584,I-5 N and CA-56 E,26 mins
20181030,Tue,0850,1624,I-5 N and CA-56 E,27 mins
20181030,Tue,0900,1535,I-5 N and CA-56 E,26 mins
20181030,Tue,0910,1528,I-5 N and CA-56 E,25 mins
20181030,Tue,0920,1457,I-5 N and CA-56 E,24 mins
20181030,Tue,0930,1386,I-5 N and CA-56 E,23 mins
20181030,Tue,0940,1375,I-5 N and CA-56 E,23 mins
20181030,Tue,0950,1338,I-5 N and CA-56 E,22 mins
20181031,Wed,0700,1583,I-5 N and CA-56 E,26 mins
20181031,Wed,0710,1587,I-5 N and CA-56 E,26 mins
20181031,Wed,0720,1744,I-5 N and CA-56 E,29 mins
20181031,Wed,0730,1840,I-5 N and CA-56 E,31 mins
20181031,Wed,0740,1775,CA-163 N and I-15 N,30 mins
20181031,Wed,0750,1751,CA-163 N and I-15 N,29 mins
20181031,Wed,0800,1887,I-5 N and CA-56 E,31 mins
20181031,Wed,0810,1726,CA-163 N and I-15 N,29 mins
20181031,Wed,0820,1733,CA-163 N and I-15 N,29 mins
20181031,Wed,0830,1736,CA-163 N and I-15 N,29 mins
20181031,Wed,0840,1703,CA-163 N and I-15 N,28 mins
20181031,Wed,0850,1712,CA-163 N and I-15 N,29 mins
20181031,Wed,0900,1674,CA-163 N and I-15 N,28 mins
20181031,Wed,0910,1668,CA-163 N and I-15 N,28 mins
20181031,Wed,0920,1717,I-5 N and CA-56 E,29 mins
20181031,Wed,0930,1648,I-5 N and CA-56 E,27 mins
20181031,Wed,0940,1510,I-5 N and CA-56 E,25 mins
20181031,Wed,0950,1453,I-5 N and CA-56 E,24 mins
20181101,Thu,0700,1526,I-5 N and CA-56 E,25 mins
20181101,Thu,0710,1621,I-5 N and CA-56 E,27 mins
20181101,Thu,0720,1872,I-5 N and CA-56 E,31 mins
20181101,Thu,0730,1832,CA-163 N and I-15 N,31 mins
20181101,Thu,0740,1789,CA-163 N and I-15 N,30 mins
20181101,Thu,0750,1773,CA-163 N and I-15 N,30 mins
20181101,Thu,0800,1771,CA-163 N and I-15 N,30 mins
20181101,Thu,0810,1672,CA-163 N and I-15 N,28 mins
20181101,Thu,0820,1658,CA-163 N and I-15 N,28 mins
20181101,Thu,0830,1654,CA-163 N and I-15 N,28 mins
20181101,Thu,0840,1698,CA-163 N and I-15 N,28 mins
20181101,Thu,0850,1694,CA-163 N and I-15 N,28 mins
20181101,Thu,0900,1643,CA-163 N and I-15 N,27 mins
20181101,Thu,0910,1638,CA-163 N and I-15 N,27 mins
20181101,Thu,0920,1755,I-5 N and CA-56 E,29 mins
20181101,Thu,0930,1648,CA-163 N and I-15 N,27 mins
20181101,Thu,0940,1741,I-5 N and CA-56 E,29 mins
20181101,Thu,0950,1574,I-5 N and CA-56 E,26 mins
20181105,Mon,0702,1713,I-5 N and CA-56 E,29 mins
20181105,Mon,0712,1819,I-5 N and CA-56 E,30 mins
20181105,Mon,0722,1977,I-5 N and CA-56 E,33 mins
20181105,Mon,0732,1933,CA-163 N,32 mins
20181105,Mon,0742,2058,CA-163 N and I-15 N,34 mins
20181105,Mon,0752,2018,CA-163 N and I-15 N,34 mins
20181105,Mon,0802,1949,CA-163 N and I-15 N,32 mins
20181105,Mon,0812,1997,CA-163 N and I-15 N,33 mins
20181105,Mon,0822,1983,CA-163 N and I-15 N,33 mins
20181105,Mon,0832,1891,CA-163 N and I-15 N,32 mins
20181105,Mon,0842,1851,CA-163 N and I-15 N,31 mins
20181105,Mon,0852,1813,CA-163 N and I-15 N,30 mins
20181105,Mon,0902,1711,CA-163 N and I-15 N,29 mins
20181105,Mon,0912,1668,CA-163 N and I-15 N,28 mins
20181105,Mon,0922,1655,CA-163 N and I-15 N,28 mins
20181105,Mon,0932,1644,CA-163 N and I-15 N,27 mins
20181105,Mon,0942,1678,I-5 N and CA-56 E,28 mins
20181105,Mon,0952,1511,I-5 N and CA-56 E,25 mins
20181106,Tue,0702,1538,I-5 N and CA-56 E,26 mins
20181106,Tue,0712,1627,I-5 N and CA-56 E,27 mins
20181106,Tue,0722,1801,I-5 N and CA-56 E,30 mins
20181106,Tue,0732,1844,I-5 N and CA-56 E,31 mins
20181106,Tue,0742,1783,CA-163 N and I-15 N,30 mins
20181106,Tue,0752,1785,CA-163 N and I-15 N,30 mins
20181106,Tue,0802,1686,CA-163 N and I-15 N,28 mins
20181106,Tue,0812,1792,I-5 N and CA-56 E,30 mins
20181106,Tue,0822,1698,CA-163 N and I-15 N,28 mins
20181106,Tue,0832,1767,I-5 N and CA-56 E,29 mins
20181106,Tue,0842,1710,I-5 N and CA-56 E,29 mins
20181106,Tue,0852,1661,I-5 N and CA-56 E,28 mins
20181106,Tue,0902,1617,I-5 N and CA-56 E,27 mins
20181106,Tue,0912,1539,I-5 N and CA-56 E,26 mins
20181106,Tue,0922,1500,I-5 N and CA-56 E,25 mins
20181106,Tue,0932,1417,I-5 N and CA-56 E,24 mins
20181106,Tue,0942,1375,I-5 N and CA-56 E,23 mins
20181106,Tue,0952,1359,I-5 N and CA-56 E,23 mins
20181107,Wed,0702,1667,I-5 N and CA-56 E,28 mins
20181107,Wed,0712,1763,I-5 N and CA-56 E,29 mins
20181107,Wed,0722,1888,I-5 N and CA-56 E,31 mins
20181107,Wed,0732,1824,CA-163 N and I-15 N,30 mins
20181107,Wed,0742,1846,CA-163 N and I-15 N,31 mins
20181107,Wed,0752,1771,CA-163 N and I-15 N,30 mins
20181107,Wed,0802,1745,CA-163 N and I-15 N,29 mins
20181107,Wed,0812,1704,CA-163 N and I-15 N,28 mins
20181107,Wed,0822,1733,CA-163 N and I-15 N,29 mins
20181107,Wed,0832,1687,CA-163 N and I-15 N,28 mins
20181107,Wed,0842,1678,CA-163 N and I-15 N,28 mins
20181107,Wed,0852,1690,CA-163 N and I-15 N,28 mins
20181107,Wed,0902,1728,I-5 N and CA-56 E,29 mins
20181107,Wed,0912,1702,I-5 N and CA-56 E,28 mins
20181107,Wed,0922,1722,I-5 N and CA-56 E,29 mins
20181107,Wed,0932,1645,I-5 N and CA-56 E,27 mins
20181107,Wed,0942,1554,I-5 N and CA-56 E,26 mins
20181107,Wed,0952,1403,I-5 N and CA-56 E,23 mins
20181108,Thu,0702,1655,CA-163 N and I-15 N,28 mins
20181108,Thu,0712,1776,CA-163 N and I-15 N,30 mins
20181108,Thu,0722,1929,I-5 N and CA-56 E,32 mins
20181108,Thu,0732,1863,CA-163 N and I-15 N,31 mins
20181108,Thu,0742,1847,CA-163 N and I-15 N,31 mins
20181108,Thu,0752,1810,CA-163 N and I-15 N,30 mins
20181108,Thu,0802,1799,CA-163 N and I-15 N,30 mins
20181108,Thu,0812,1716,CA-163 N and I-15 N,29 mins
20181108,Thu,0822,1677,CA-163 N and I-15 N,28 mins
20181108,Thu,0832,1731,CA-163 N and I-15 N,29 mins
20181108,Thu,0842,1692,CA-163 N and I-15 N,28 mins
20181108,Thu,0852,1667,CA-163 N and I-15 N,28 mins
20181108,Thu,0902,1658,I-5 N and CA-56 E,28 mins
20181108,Thu,0912,1552,I-5 N and CA-56 E,26 mins
20181108,Thu,0922,1599,I-5 N and CA-56 E,27 mins
20181108,Thu,0932,1651,CA-163 N and I-15 N,28 mins
20181108,Thu,0942,1662,CA-163 N and I-15 N,28 mins
20181108,Thu,0952,1656,CA-163 N and I-15 N,28 mins
20181109,Fri,0702,1638,I-5 N and CA-56 E,27 mins
20181109,Fri,0712,1715,I-5 N and CA-56 E,29 mins
20181109,Fri,0722,1787,CA-163 N and I-15 N,30 mins
20181109,Fri,0732,1794,CA-163 N and I-15 N,30 mins
20181109,Fri,0742,1751,CA-163 N and I-15 N,29 mins
20181109,Fri,0752,1748,CA-163 N and I-15 N,29 mins
20181109,Fri,0802,1718,CA-163 N and I-15 N,29 mins
20181109,Fri,0812,1761,CA-163 N and I-15 N,29 mins
20181109,Fri,0822,1700,CA-163 N and I-15 N,28 mins
20181109,Fri,0832,1672,CA-163 N and I-15 N,28 mins
20181109,Fri,0842,1668,CA-163 N and I-15 N,28 mins
20181109,Fri,0852,1671,CA-163 N and I-15 N,28 mins
20181109,Fri,0902,1675,I-5 N and CA-56 E,28 mins
20181109,Fri,0912,1556,I-5 N and CA-56 E,26 mins
20181109,Fri,0922,1487,I-5 N and CA-56 E,25 mins
20181109,Fri,0932,1447,I-5 N and CA-56 E,24 mins
20181109,Fri,0942,1433,I-5 N and CA-56 E,24 mins
20181109,Fri,0952,1418,I-5 N and CA-56 E,24 mins
20181112,Mon,0723,1381,I-5 N and CA-56 E,23 mins
20181112,Mon,0732,1364,I-5 N and CA-56 E,23 mins
20181112,Mon,0742,1377,I-5 N and CA-56 E,23 mins
20181112,Mon,0752,1378,I-5 N and CA-56 E,23 mins
20181112,Mon,0802,1352,I-5 N and CA-56 E,23 mins
20181112,Mon,0812,1354,I-5 N and CA-56 E,23 mins
20181112,Mon,0822,1354,I-5 N and CA-56 E,23 mins
20181112,Mon,0832,1361,I-5 N and CA-56 E,23 mins
20181112,Mon,0842,1363,I-5 N and CA-56 E,23 mins
20181112,Mon,0852,1336,I-5 N and CA-56 E,22 mins
20181112,Mon,0902,1372,I-5 N and CA-56 E,23 mins
20181112,Mon,0912,1326,I-5 N and CA-56 E,22 mins
20181112,Mon,0922,1349,I-5 N and CA-56 E,22 mins
20181112,Mon,0932,1338,I-5 N and CA-56 E,22 mins
20181112,Mon,0942,1598,I-805 N and CA-56 E,27 mins
20181112,Mon,0952,1572,I-805 N and CA-56 E,26 mins
20181113,Tue,0702,1850,I-5 N and CA-56 E,31 mins
20181113,Tue,0712,1999,I-5 N and CA-56 E,33 mins
20181113,Tue,0722,1918,CA-163 N,32 mins
20181113,Tue,0732,2022,CA-163 N,34 mins
20181113,Tue,0742,1979,CA-163 N and I-15 N,33 mins
20181113,Tue,0752,1925,CA-163 N and I-15 N,32 mins
20181113,Tue,0802,1897,CA-163 N and I-15 N,32 mins
20181113,Tue,0812,1765,CA-163 N and I-15 N,29 mins
20181113,Tue,0822,1777,CA-163 N and I-15 N,30 mins
20181113,Tue,0842,1769,CA-163 N and I-15 N,29 mins
20181113,Tue,0852,1807,CA-163 N and I-15 N,30 mins
20181113,Tue,0902,1827,CA-163 N and I-15 N,30 mins
20181113,Tue,0912,1717,CA-163 N and I-15 N,29 mins
20181113,Tue,0922,1655,CA-163 N and I-15 N,28 mins
20181113,Tue,0932,1784,I-5 N and CA-56 E,30 mins
20181113,Tue,0942,1680,I-5 N and CA-56 E,28 mins
20181113,Tue,0952,1620,I-5 N and CA-56 E,27 mins
20181114,Wed,0702,1727,CA-163 N and I-15 N,29 mins
20181114,Wed,0712,1957,I-5 N and CA-56 E,33 mins
20181114,Wed,0722,1879,CA-163 N,31 mins
20181114,Wed,0732,1842,CA-163 N and I-15 N,31 mins
20181114,Wed,0742,1839,CA-163 N and I-15 N,31 mins
20181114,Wed,0752,1835,CA-163 N and I-15 N,31 mins
20181114,Wed,0802,1778,CA-163 N and I-15 N,30 mins
20181114,Wed,0812,1670,CA-163 N and I-15 N,28 mins
20181114,Wed,0822,1717,CA-163 N and I-15 N,29 mins
20181114,Wed,0832,1709,CA-163 N and I-15 N,28 mins
20181114,Wed,0842,1666,CA-163 N and I-15 N,28 mins
20181114,Wed,0852,1713,CA-163 N and I-15 N,29 mins
20181114,Wed,0902,1669,CA-163 N and I-15 N,28 mins
20181114,Wed,0912,1685,CA-163 N and I-15 N,28 mins
20181114,Wed,0922,1666,CA-163 N and I-15 N,28 mins
20181114,Wed,0932,1740,I-5 N and CA-56 E,29 mins
20181114,Wed,0942,1628,I-5 N and CA-56 E,27 mins
20181114,Wed,0952,1537,I-5 N and CA-56 E,26 mins
20181115,Thu,0702,1714,I-5 N and CA-56 E,29 mins
20181115,Thu,0712,1882,I-5 N and CA-56 E,31 mins
20181115,Thu,0722,2160,I-5 N and CA-56 E,36 mins
20181115,Thu,0732,1977,CA-163 N,33 mins
20181115,Thu,0742,2021,CA-163 N and I-15 N,34 mins
20181115,Thu,0752,1955,CA-163 N and I-15 N,33 mins
20181115,Thu,0802,1874,CA-163 N and I-15 N,31 mins
20181115,Thu,0812,1910,CA-163 N and I-15 N,32 mins
20181115,Thu,0822,1922,CA-163 N and I-15 N,32 mins
20181115,Thu,0832,1838,CA-163 N and I-15 N,31 mins
20181115,Thu,0842,1822,CA-163 N and I-15 N,30 mins
20181115,Thu,0852,1711,CA-163 N and I-15 N,29 mins
20181115,Thu,0902,1682,CA-163 N and I-15 N,28 mins
20181115,Thu,0912,1651,CA-163 N and I-15 N,28 mins
20181115,Thu,0922,1624,CA-163 N and I-15 N,27 mins
20181115,Thu,0932,1667,CA-163 N and I-15 N,28 mins
20181115,Thu,0942,1683,I-5 N and CA-56 E,28 mins
20181115,Thu,0952,1576,I-5 N and CA-56 E,26 mins
20181116,Fri,0702,1572,I-5 N and CA-56 E,26 mins
20181116,Fri,0712,1669,I-5 N and CA-56 E,28 mins
20181116,Fri,0722,1739,I-5 N and CA-56 E,29 mins
20181116,Fri,0732,1788,I-5 N and CA-56 E,30 mins
20181116,Fri,0742,1710,CA-163 N and I-15 N,29 mins
20181116,Fri,0752,1683,CA-163 N and I-15 N,28 mins
20181116,Fri,0802,1684,CA-163 N and I-15 N,28 mins
20181116,Fri,0812,1659,CA-163 N and I-15 N,28 mins
20181116,Fri,0822,1682,CA-163 N and I-15 N,28 mins
20181116,Fri,0832,1692,I-5 N and CA-56 E,28 mins
20181116,Fri,0842,1676,I-5 N and CA-56 E,28 mins
20181116,Fri,0852,1605,I-5 N and CA-56 E,27 mins
20181116,Fri,0902,1497,I-5 N and CA-56 E,25 mins
20181116,Fri,0912,1458,I-5 N and CA-56 E,24 mins
20181116,Fri,0922,1404,I-5 N and CA-56 E,23 mins
20181116,Fri,0932,1375,I-5 N and CA-56 E,23 mins
20181116,Fri,0942,1340,I-5 N and CA-56 E,22 mins
20181119,Mon,0700,1535,I-5 N and CA-56 E,26 mins
20181119,Mon,0712,1596,I-5 N and CA-56 E,27 mins
20181119,Mon,0722,1683,CA-163 N and I-15 N,28 mins
20181119,Mon,0732,1671,CA-163 N and I-15 N,28 mins
20181119,Mon,0742,1636,CA-163 N and I-15 N,27 mins
20181119,Mon,0752,1668,CA-163 N and I-15 N,28 mins
20181119,Mon,0802,1677,CA-163 N and I-15 N,28 mins
20181119,Mon,0812,1705,CA-163 N and I-15 N,28 mins
20181119,Mon,0822,1681,CA-163 N and I-15 N,28 mins
20181119,Mon,0832,1629,CA-163 N and I-15 N,27 mins
20181119,Mon,0842,1629,CA-163 N and I-15 N,27 mins
20181119,Mon,0850,1635,CA-163 N and I-15 N,27 mins
20181119,Mon,0902,1578,I-5 N and CA-56 E,26 mins
20181119,Mon,0912,1460,I-5 N and CA-56 E,24 mins
20181119,Mon,0922,1400,I-5 N and CA-56 E,23 mins
20181119,Mon,0932,1351,I-5 N and CA-56 E,23 mins
20181119,Mon,0942,1336,I-5 N and CA-56 E,22 mins
20181119,Mon,0952,1380,I-5 N and CA-56 E,23 mins
20181120,Tue,0700,1689,I-5 N and CA-56 E,28 mins
20181120,Tue,0712,1816,I-5 N and CA-56 E,30 mins
20181120,Tue,0722,1823,CA-163 N and I-15 N,30 mins
20181120,Tue,0732,1741,CA-163 N and I-15 N,29 mins
20181120,Tue,0740,1689,CA-163 N and I-15 N,28 mins
20181120,Tue,0750,1701,CA-163 N and I-15 N,28 mins
20181120,Tue,0802,1716,CA-163 N and I-15 N,29 mins
20181120,Tue,0812,1678,CA-163 N and I-15 N,28 mins
20181120,Tue,0820,1702,CA-163 N and I-15 N,28 mins
20181120,Tue,0832,1709,CA-163 N and I-15 N,28 mins
20181120,Tue,0842,1663,CA-163 N and I-15 N,28 mins
20181120,Tue,0852,1664,CA-163 N and I-15 N,28 mins
20181120,Tue,0902,1699,I-5 N and CA-56 E,28 mins
20181120,Tue,0912,1548,I-5 N and CA-56 E,26 mins
20181120,Tue,0922,1472,I-5 N and CA-56 E,25 mins
20181120,Tue,0932,1410,I-5 N and CA-56 E,24 mins
20181120,Tue,0942,1375,I-5 N and CA-56 E,23 mins
20181120,Tue,0952,1349,I-5 N and CA-56 E,22 mins
20181121,Wed,0700,1342,I-5 N and CA-56 E,22 mins
20181121,Wed,0712,1347,I-5 N and CA-56 E,22 mins
20181121,Wed,0722,1364,I-5 N and CA-56 E,23 mins
20181121,Wed,0732,1378,I-5 N and CA-56 E,23 mins
20181121,Wed,0742,1386,I-5 N and CA-56 E,23 mins
20181121,Wed,0752,1371,I-5 N and CA-56 E,23 mins
20181121,Wed,0802,1364,I-5 N and CA-56 E,23 mins
20181121,Wed,0812,1372,I-5 N and CA-56 E,23 mins
20181121,Wed,0822,1374,I-5 N and CA-56 E,23 mins
20181121,Wed,0832,1347,I-5 N and CA-56 E,22 mins
20181121,Wed,0842,1370,I-5 N and CA-56 E,23 mins
20181121,Wed,0852,1378,I-5 N and CA-56 E,23 mins
20181121,Wed,0902,1346,I-5 N and CA-56 E,22 mins
20181121,Wed,0912,1334,I-5 N and CA-56 E,22 mins
20181121,Wed,0922,1331,I-5 N and CA-56 E,22 mins
20181121,Wed,0932,1334,I-5 N and CA-56 E,22 mins
20181121,Wed,0942,1332,I-5 N and CA-56 E,22 mins
20181121,Wed,0952,1319,I-5 N and CA-56 E,22 mins
20181122,Thu,0700,1323,I-5 N and CA-56 E,22 mins
20181122,Thu,0712,1309,I-5 N and CA-56 E,22 mins
20181122,Thu,0722,1309,I-5 N and CA-56 E,22 mins
20181122,Thu,0730,1342,I-5 N and CA-56 E,22 mins
20181122,Thu,0742,1342,I-5 N and CA-56 E,22 mins
20181122,Thu,0752,1309,I-5 N and CA-56 E,22 mins
20181122,Thu,0802,1310,I-5 N and CA-56 E,22 mins
20181122,Thu,0812,1288,I-5 N and CA-56 E,21 mins
20181122,Thu,0822,1316,I-5 N and CA-56 E,22 mins
20181122,Thu,0832,1296,I-5 N and CA-56 E,22 mins
20181122,Thu,0842,1313,I-5 N and CA-56 E,22 mins
20181122,Thu,0852,1304,I-5 N and CA-56 E,22 mins
20181122,Thu,0902,1300,I-5 N and CA-56 E,22 mins
20181122,Thu,0912,1295,I-5 N and CA-56 E,22 mins
20181122,Thu,0922,1299,I-5 N and CA-56 E,22 mins
20181122,Thu,0932,1301,I-5 N and CA-56 E,22 mins
20181122,Thu,0942,1286,I-5 N and CA-56 E,21 mins
20181122,Thu,0952,1296,I-5 N and CA-56 E,22 mins
20181123,Fri,0700,1320,I-5 N and CA-56 E,22 mins
20181123,Fri,0712,1317,I-5 N and CA-56 E,22 mins
20181123,Fri,0722,1339,I-5 N and CA-56 E,22 mins
20181123,Fri,0732,1341,I-5 N and CA-56 E,22 mins
20181123,Fri,0742,1326,I-5 N and CA-56 E,22 mins
20181123,Fri,0752,1326,I-5 N and CA-56 E,22 mins
20181123,Fri,0802,1297,I-5 N and CA-56 E,22 mins
20181123,Fri,0812,1312,I-5 N and CA-56 E,22 mins
20181123,Fri,0822,1306,I-5 N and CA-56 E,22 mins
20181123,Fri,0832,1303,I-5 N and CA-56 E,22 mins
20181123,Fri,0842,1338,I-5 N and CA-56 E,22 mins
20181123,Fri,0852,1306,I-5 N and CA-56 E,22 mins
20181123,Fri,0902,1313,I-5 N and CA-56 E,22 mins
20181123,Fri,0912,1300,I-5 N and CA-56 E,22 mins
20181123,Fri,0922,1315,I-5 N and CA-56 E,22 mins
20181123,Fri,0932,1323,I-5 N and CA-56 E,22 mins
20181123,Fri,0942,1326,I-5 N and CA-56 E,22 mins
20181123,Fri,0952,1304,I-5 N and CA-56 E,22 mins
20181126,Mon,0700,1611,I-5 N and CA-56 E,27 mins
20181126,Mon,0712,1773,I-5 N and CA-56 E,30 mins
20181126,Mon,0722,1997,I-5 N and CA-56 E,33 mins
20181126,Mon,0732,1844,CA-163 N and I-15 N,31 mins
20181126,Mon,0742,1753,CA-163 N and I-15 N,29 mins
20181126,Mon,0752,1768,CA-163 N and I-15 N,29 mins
20181126,Mon,0802,1819,CA-163 N and I-15 N,30 mins
20181126,Mon,0812,1808,CA-163 N and I-15 N,30 mins
20181126,Mon,0820,1847,CA-163 N and I-15 N,31 mins
20181126,Mon,0832,1822,CA-163 N and I-15 N,30 mins
20181126,Mon,0842,1844,CA-163 N and I-15 N,31 mins
20181126,Mon,0852,1804,CA-163 N and I-15 N,30 mins
20181126,Mon,0902,1736,CA-163 N and I-15 N,29 mins
20181126,Mon,0912,1692,CA-163 N and I-15 N,28 mins
20181126,Mon,0922,1636,CA-163 N and I-15 N,27 mins
20181126,Mon,0932,1622,CA-163 N and I-15 N,27 mins
20181126,Mon,0940,1630,I-5 N and CA-56 E,27 mins
20181126,Mon,0952,1457,I-5 N and CA-56 E,24 mins
20181127,Tue,0700,1897,I-5 N and CA-56 E,32 mins
20181127,Tue,0712,1956,I-5 N and CA-56 E,33 mins
20181127,Tue,0722,1972,CA-163 N,33 mins
20181127,Tue,0732,1969,CA-163 N,33 mins
20181127,Tue,0742,2022,CA-163 N and I-15 N,34 mins
20181127,Tue,0752,1980,CA-163 N and I-15 N,33 mins
20181127,Tue,0802,1870,CA-163 N and I-15 N,31 mins
20181127,Tue,0812,1850,CA-163 N and I-15 N,31 mins
20181127,Tue,0822,1869,CA-163 N and I-15 N,31 mins
20181127,Tue,0832,1800,CA-163 N and I-15 N,30 mins
20181127,Tue,0840,1827,CA-163 N and I-15 N,30 mins
20181127,Tue,0852,1842,CA-163 N and I-15 N,31 mins
20181127,Tue,0900,1711,CA-163 N and I-15 N,29 mins
20181127,Tue,0912,1669,CA-163 N and I-15 N,28 mins
20181127,Tue,0922,1643,CA-163 N and I-15 N,27 mins
20181127,Tue,0932,1649,CA-163 N and I-15 N,27 mins
20181127,Tue,0942,1756,I-5 N and CA-56 E,29 mins
20181127,Tue,0952,1622,I-5 N and CA-56 E,27 mins
20181128,Wed,0700,1704,I-5 N and CA-56 E,28 mins
20181128,Wed,0712,1778,I-5 N and CA-56 E,30 mins
20181128,Wed,0722,1889,I-5 N and CA-56 E,31 mins
20181128,Wed,0732,1799,CA-163 N and I-15 N,30 mins
20181128,Wed,0740,1810,CA-163 N and I-15 N,30 mins
20181128,Wed,0752,1740,CA-163 N and I-15 N,29 mins
20181128,Wed,0802,1728,CA-163 N and I-15 N,29 mins
20181128,Wed,0812,1783,CA-163 N and I-15 N,30 mins
20181128,Wed,0822,1783,CA-163 N and I-15 N,30 mins
20181128,Wed,0830,1792,CA-163 N and I-15 N,30 mins
20181128,Wed,0842,1775,CA-163 N and I-15 N,30 mins
20181128,Wed,0852,1792,CA-163 N and I-15 N,30 mins
20181128,Wed,0902,1701,CA-163 N and I-15 N,28 mins
20181128,Wed,0912,1693,CA-163 N and I-15 N,28 mins
20181128,Wed,0922,1662,I-5 N and CA-56 E,28 mins
20181128,Wed,0932,1600,I-5 N and CA-56 E,27 mins
20181128,Wed,0942,1520,I-5 N and CA-56 E,25 mins
20181128,Wed,0952,1403,I-5 N and CA-56 E,23 mins
20181129,Thu,0700,1533,I-5 N and CA-56 E,26 mins
20181129,Thu,0712,1603,I-5 N and CA-56 E,27 mins
20181129,Thu,0722,1990,I-5 N and CA-56 E,33 mins
20181129,Thu,0732,1849,CA-163 N and I-15 N,31 mins
20181129,Thu,0742,1932,CA-163 N and I-15 N,32 mins
20181129,Thu,0752,2051,CA-163 N and I-15 N,34 mins
20181129,Thu,0802,1987,CA-163 N and I-15 N,33 mins
20181129,Thu,0812,1993,CA-163 N and I-15 N,33 mins
20181129,Thu,0820,1934,CA-163 N and I-15 N,32 mins
20181129,Thu,0832,1969,CA-163 N and I-15 N,33 mins
20181129,Thu,0852,1721,CA-163 N and I-15 N,29 mins
20181129,Thu,0902,1707,CA-163 N and I-15 N,28 mins
20181129,Thu,0912,1723,I-5 N and CA-56 E,29 mins
20181129,Thu,0922,1657,I-5 N and CA-56 E,28 mins
20181129,Thu,0932,1470,I-5 N and CA-56 E,25 mins
20181129,Thu,0942,1401,I-5 N and CA-56 E,23 mins
20181129,Thu,0952,1326,I-5 N and CA-56 E,22 mins
20181130,Fri,0700,1480,I-5 N and CA-56 E,25 mins
20181130,Fri,0712,1508,I-5 N and CA-56 E,25 mins
20181130,Fri,0722,1562,I-5 N and CA-56 E,26 mins
20181130,Fri,0732,1641,I-5 N and CA-56 E,27 mins
20181130,Fri,0742,1716,I-5 N and CA-56 E,29 mins
20181130,Fri,0752,1746,I-5 N and CA-56 E,29 mins
20181130,Fri,0802,1671,I-5 N and CA-56 E,28 mins
20181130,Fri,0812,1582,I-5 N and CA-56 E,26 mins
20181130,Fri,0820,1597,I-5 N and CA-56 E,27 mins
20181130,Fri,0832,1587,I-5 N and CA-56 E,26 mins
20181130,Fri,0842,1559,I-5 N and CA-56 E,26 mins
20181130,Fri,0852,1537,I-5 N and CA-56 E,26 mins
20181130,Fri,0902,1405,I-5 N and CA-56 E,23 mins
20181130,Fri,0912,1394,I-5 N and CA-56 E,23 mins
20181130,Fri,0920,1358,I-5 N and CA-56 E,23 mins
20181130,Fri,0932,1362,I-5 N and CA-56 E,23 mins
20181130,Fri,0942,1347,I-5 N and CA-56 E,22 mins
20181130,Fri,0952,1368,I-5 N and CA-56 E,23 mins
20181203,Mon,0700,1561,I-5 N and CA-56 E,26 mins
20181203,Mon,0710,1647,I-5 N and CA-56 E,27 mins
20181203,Mon,0720,1816,I-5 N and CA-56 E,30 mins
