20181105,Mon,1742,1967,CA-56 W and I-5 S,33 mins
20181105,Mon,1752,1845,I-15 S and CA-163 S,31 mins
20181105,Mon,1802,1724,I-15 S and CA-163 S,29 mins
20181105,Mon,1812,1711,CA-56 W and I-5 S,29 mins
20181105,Mon,1822,1669,CA-56 W and I-5 S,28 mins
20181105,Mon,1832,1633,I-15 S and CA-163 S,27 mins
20181105,Mon,1842,1555,I-15 S and CA-163 S,26 mins
20181105,Mon,1852,1492,I-15 S and CA-163 S,25 mins
20181105,Mon,1902,1469,I-15 S and CA-163 S,24 mins
20181105,Mon,1912,1448,I-15 S and CA-163 S,24 mins
20181105,Mon,1922,1448,I-15 S and CA-163 S,24 mins
20181105,Mon,1932,1422,I-15 S and CA-163 S,24 mins
20181105,Mon,1942,1420,I-15 S and CA-163 S,24 mins
20181105,Mon,1952,1417,I-15 S and CA-163 S,24 mins
20181106,Tue,1402,1514,I-15 S and CA-163 S,25 mins
20181106,Tue,1412,1512,I-15 S and CA-163 S,25 mins
20181106,Tue,1422,1542,I-15 S and CA-163 S,26 mins
20181106,Tue,1432,1568,CA-56 W and I-5 S,26 mins
20181106,Tue,1442,1599,CA-56 W and I-5 S,27 mins
20181106,Tue,1452,1629,I-15 S and CA-163 S,27 mins
20181106,Tue,1502,1591,I-15 S and CA-163 S,27 mins
20181106,Tue,1512,1632,I-15 S and CA-163 S,27 mins
20181106,Tue,1522,1940,I-15 S and CA-163 S,32 mins
20181106,Tue,1532,2272,I-15 S and CA-163 S,38 mins
20181106,Tue,1542,2577,CA-56 W and I-5 S,43 mins
20181106,Tue,1552,2616,I-15 S and CA-163 S,44 mins
20181106,Tue,1602,2353,I-15 S and CA-163 S,39 mins
20181106,Tue,1612,2531,I-15 S and CA-163 S,42 mins
20181106,Tue,1622,2551,I-15 S and CA-163 S,43 mins
20181106,Tue,1632,2690,I-15 S and CA-163 S,45 mins
20181106,Tue,1642,2817,I-15 S and CA-163 S,47 mins
20181106,Tue,1652,2732,I-15 S,46 mins
20181106,Tue,1702,2936,CA-56 W and I-5 S,49 mins
20181106,Tue,1712,3021,I-15 S and CA-163 S,50 mins
20181106,Tue,1722,3086,I-15 S and CA-163 S,51 mins
20181106,Tue,1732,3100,I-15 S and CA-163 S,52 mins
20181106,Tue,1742,3094,I-15 S and CA-163 S,52 mins
20181106,Tue,1752,2741,I-15 S and CA-163 S,46 mins
20181106,Tue,1802,2596,I-15 S and CA-163 S,43 mins
20181106,Tue,1812,2356,I-15 S and CA-163 S,39 mins
20181106,Tue,1822,2042,I-15 S and CA-163 S,34 mins
20181106,Tue,1832,1912,I-15 S and CA-163 S,32 mins
20181106,Tue,1842,1785,I-15 S and CA-163 S,30 mins
20181106,Tue,1852,1664,I-15 S and CA-163 S,28 mins
20181106,Tue,1902,1541,I-15 S and CA-163 S,26 mins
20181106,Tue,1912,1464,I-15 S and CA-163 S,24 mins
20181106,Tue,1922,1450,I-15 S and CA-163 S,24 mins
20181106,Tue,1932,1440,I-15 S and CA-163 S,24 mins
20181106,Tue,1942,1433,I-15 S and CA-163 S,24 mins
20181106,Tue,1952,1434,I-15 S and CA-163 S,24 mins
20181107,Wed,1402,1565,I-15 S and CA-163 S,26 mins
20181107,Wed,1412,1528,I-15 S and CA-163 S,25 mins
20181107,Wed,1422,1568,I-15 S and CA-163 S,26 mins
20181107,Wed,1432,1572,I-15 S and CA-163 S,26 mins
20181107,Wed,1442,1539,I-15 S and CA-163 S,26 mins
20181107,Wed,1452,1650,I-15 S and CA-163 S,28 mins
20181107,Wed,1502,1727,I-15 S and CA-163 S,29 mins
20181107,Wed,1512,1668,I-15 S and CA-163 S,28 mins
20181107,Wed,1522,1967,I-15 S and CA-163 S,33 mins
20181107,Wed,1532,2162,I-15 S and CA-163 S,36 mins
20181107,Wed,1542,2140,I-15 S and CA-163 S,36 mins
20181107,Wed,1552,2213,I-15 S and CA-163 S,37 mins
20181107,Wed,1602,2208,I-15 S and CA-163 S,37 mins
20181107,Wed,1612,2196,I-15 S and CA-163 S,37 mins
20181107,Wed,1622,2393,I-15 S and CA-163 S,40 mins
20181107,Wed,1632,2340,I-15 S and CA-163 S,39 mins
20181107,Wed,1642,2552,I-15 S and CA-163 S,43 mins
20181107,Wed,1652,2729,I-15 S and CA-163 S,45 mins
20181107,Wed,1702,2682,I-15 S and CA-163 S,45 mins
20181107,Wed,1712,2881,I-15 S and CA-163 S,48 mins
20181107,Wed,1722,3032,I-15 S and CA-163 S,51 mins
20181107,Wed,1732,2932,I-15 S and CA-163 S,49 mins
20181107,Wed,1742,2939,I-15 S and CA-163 S,49 mins
20181107,Wed,1752,2547,I-15 S and CA-163 S,42 mins
20181107,Wed,1802,2458,I-15 S and CA-163 S,41 mins
20181107,Wed,1812,2228,I-15 S and CA-163 S,37 mins
20181107,Wed,1822,2165,I-15 S and CA-163 S,36 mins
20181107,Wed,1832,1983,I-15 S and CA-163 S,33 mins
20181107,Wed,1842,1778,I-15 S and CA-163 S,30 mins
20181107,Wed,1852,1597,I-15 S and CA-163 S,27 mins
20181107,Wed,1902,1533,I-15 S and CA-163 S,26 mins
20181107,Wed,1912,1499,I-15 S and CA-163 S,25 mins
20181107,Wed,1922,1457,I-15 S and CA-163 S,24 mins
20181107,Wed,1932,1456,I-15 S and CA-163 S,24 mins
20181107,Wed,1942,1437,I-15 S and CA-163 S,24 mins
20181107,Wed,1952,1440,I-15 S and CA-163 S,24 mins
20181108,Thu,1402,1548,I-15 S and CA-163 S,26 mins
20181108,Thu,1412,1559,I-15 S and CA-163 S,26 mins
20181108,Thu,1422,1564,I-15 S and CA-163 S,26 mins
20181108,Thu,1432,1624,I-15 S and CA-163 S,27 mins
20181108,Thu,1442,1628,I-15 S and CA-163 S,27 mins
20181108,Thu,1452,1661,I-15 S and CA-163 S,28 mins
20181108,Thu,1502,1652,I-15 S and CA-163 S,28 mins
20181108,Thu,1512,1683,I-15 S and CA-163 S,28 mins
20181108,Thu,1522,2461,I-15 S and CA-163 S,41 mins
20181108,Thu,1532,2436,I-5 S,41 mins
20181108,Thu,1542,2249,I-15 S and CA-163 S,37 mins
20181108,Thu,1552,2506,I-15 S and CA-163 S,42 mins
20181108,Thu,1602,2972,I-15 S and CA-163 S,50 mins
20181108,Thu,1612,2703,I-15 S,45 mins
20181108,Thu,1622,3036,I-15 S and CA-163 S,51 mins
20181108,Thu,1632,3309,I-15 S and CA-163 S,55 mins
20181108,Thu,1642,3445,I-15 S and CA-163 S,57 mins
20181108,Thu,1652,3479,I-15 S,58 mins
20181108,Thu,1702,3869,I-15 S and CA-163 S,1 hour 4 mins
20181108,Thu,1712,3795,I-15 S and CA-163 S,1 hour 3 mins
20181108,Thu,1722,3784,I-15 S and CA-163 S,1 hour 3 mins
20181108,Thu,1732,3576,CA-163 S,1 hour 0 mins
20181108,Thu,1742,3489,CA-163 S,58 mins
20181108,Thu,1752,3471,I-15 S and CA-163 S,58 mins
20181108,Thu,1802,3227,I-15 S and CA-163 S,54 mins
20181108,Thu,1812,3022,I-15 S and CA-163 S,50 mins
20181108,Thu,1822,2840,I-15 S and CA-163 S,47 mins
20181108,Thu,1832,2526,I-15 S and CA-163 S,42 mins
20181108,Thu,1842,2162,I-15 S and CA-163 S,36 mins
20181108,Thu,1852,1815,I-15 S and CA-163 S,30 mins
20181108,Thu,1902,1744,I-15 S and CA-163 S,29 mins
20181108,Thu,1912,1623,I-15 S and CA-163 S,27 mins
20181108,Thu,1922,1541,I-15 S and CA-163 S,26 mins
20181108,Thu,1932,1515,I-15 S and CA-163 S,25 mins
20181108,Thu,1942,1488,I-15 S and CA-163 S,25 mins
20181108,Thu,1952,1465,I-15 S and CA-163 S,24 mins
20181109,Fri,1402,1548,I-15 S and CA-163 S,26 mins
20181109,Fri,1412,1545,I-15 S and CA-163 S,26 mins
20181109,Fri,1422,1634,I-15 S and CA-163 S,27 mins
20181109,Fri,1432,1605,I-15 S and CA-163 S,27 mins
20181109,Fri,1442,1625,I-15 S and CA-163 S,27 mins
20181109,Fri,1452,1729,I-15 S and CA-163 S,29 mins
20181109,Fri,1502,1814,I-15 S and CA-163 S,30 mins
20181109,Fri,1512,1901,I-15 S and CA-163 S,32 mins
20181109,Fri,1522,2341,I-15 S and CA-163 S,39 mins
20181109,Fri,1532,2368,I-15 S and CA-163 S,39 mins
20181109,Fri,1542,2498,I-15 S and CA-163 S,42 mins
20181109,Fri,1552,2523,I-15 S and CA-163 S,42 mins
20181109,Fri,1602,2551,I-15 S and CA-163 S,43 mins
20181109,Fri,1612,2845,I-15 S and CA-163 S,47 mins
20181109,Fri,1622,2780,I-15 S,46 mins
20181109,Fri,1632,2928,I-15 S,49 mins
20181109,Fri,1642,3203,I-15 S and CA-163 S,53 mins
20181109,Fri,1652,3277,I-15 S and CA-163 S,55 mins
20181109,Fri,1702,3258,I-15 S and CA-163 S,54 mins
20181109,Fri,1712,3330,I-15 S and CA-163 S,56 mins
20181109,Fri,1722,3156,I-15 S and CA-163 S,53 mins
20181109,Fri,1732,3106,I-15 S and CA-163 S,52 mins
20181109,Fri,1742,2910,I-15 S and CA-163 S,49 mins
20181109,Fri,1752,2618,I-15 S and CA-163 S,44 mins
20181109,Fri,1802,2490,I-15 S and CA-163 S,42 mins
20181109,Fri,1812,2236,I-15 S and CA-163 S,37 mins
20181109,Fri,1822,2191,I-15 S and CA-163 S,37 mins
20181109,Fri,1832,1949,I-15 S and CA-163 S,32 mins
20181109,Fri,1842,1800,I-15 S and CA-163 S,30 mins
20181109,Fri,1852,1582,I-15 S and CA-163 S,26 mins
20181109,Fri,1902,1602,CA-56 W and I-5 S,27 mins
20181109,Fri,1912,1509,I-15 S and CA-163 S,25 mins
20181109,Fri,1922,1483,I-15 S and CA-163 S,25 mins
20181109,Fri,1932,1461,I-15 S and CA-163 S,24 mins
20181109,Fri,1942,1549,I-15 S and CA-163 S,26 mins
20181109,Fri,1952,1450,I-15 S and CA-163 S,24 mins
20181112,Mon,1402,1523,I-15 S and CA-163 S,25 mins
20181112,Mon,1412,1551,I-15 S and CA-163 S,26 mins
20181112,Mon,1422,1580,I-15 S and CA-163 S,26 mins
20181112,Mon,1432,1540,I-15 S and CA-163 S,26 mins
20181112,Mon,1442,1528,I-15 S and CA-163 S,25 mins
20181112,Mon,1452,1512,I-15 S and CA-163 S,25 mins
20181112,Mon,1502,1498,I-15 S and CA-163 S,25 mins
20181112,Mon,1512,1495,I-15 S and CA-163 S,25 mins
20181112,Mon,1522,1515,I-15 S and CA-163 S,25 mins
20181112,Mon,1532,1566,I-15 S and CA-163 S,26 mins
20181112,Mon,1542,1608,I-15 S and CA-163 S,27 mins
20181112,Mon,1552,1582,CA-56 W and I-5 S,26 mins
20181112,Mon,1602,1571,I-15 S and CA-163 S,26 mins
20181112,Mon,1612,1571,I-15 S and CA-163 S,26 mins
20181112,Mon,1622,1606,I-15 S and CA-163 S,27 mins
20181112,Mon,1632,1549,I-15 S and CA-163 S,26 mins
20181112,Mon,1642,1584,I-15 S and CA-163 S,26 mins
20181112,Mon,1652,1562,I-15 S and CA-163 S,26 mins
20181112,Mon,1702,1577,I-15 S and CA-163 S,26 mins
20181112,Mon,1712,1689,I-15 S and CA-163 S,28 mins
20181112,Mon,1722,1690,I-15 S and CA-163 S,28 mins
20181112,Mon,1732,1605,I-15 S and CA-163 S,27 mins
20181112,Mon,1742,1586,I-15 S and CA-163 S,26 mins
20181112,Mon,1752,1573,I-15 S and CA-163 S,26 mins
20181112,Mon,1802,1564,I-15 S and CA-163 S,26 mins
20181112,Mon,1812,1543,I-15 S and CA-163 S,26 mins
20181112,Mon,1822,1496,I-15 S and CA-163 S,25 mins
20181112,Mon,1832,1508,I-15 S and CA-163 S,25 mins
20181112,Mon,1842,1483,I-15 S and CA-163 S,25 mins
20181112,Mon,1852,1464,I-15 S and CA-163 S,24 mins
20181112,Mon,1902,1455,I-15 S and CA-163 S,24 mins
20181112,Mon,1912,1443,I-15 S and CA-163 S,24 mins
20181112,Mon,1922,1446,I-15 S and CA-163 S,24 mins
20181112,Mon,1932,1427,I-15 S and CA-163 S,24 mins
20181112,Mon,1942,1410,I-15 S and CA-163 S,24 mins
20181112,Mon,1952,1429,I-15 S and CA-163 S,24 mins
20181113,Tue,1402,1558,I-15 S and CA-163 S,26 mins
20181113,Tue,1412,1567,I-15 S and CA-163 S,26 mins
20181113,Tue,1422,1527,CA-56 W and I-5 S,25 mins
20181113,Tue,1432,1579,I-15 S and CA-163 S,26 mins
20181113,Tue,1442,1547,I-15 S and CA-163 S,26 mins
20181113,Tue,1452,1706,CA-56 W and I-5 S,28 mins
20181113,Tue,1502,1663,CA-56 W and I-5 S,28 mins
20181113,Tue,1512,1702,I-15 S and CA-163 S,28 mins
20181113,Tue,1522,1825,I-15 S and CA-163 S,30 mins
20181113,Tue,1532,1834,I-15 S and CA-163 S,31 mins
20181113,Tue,1542,1853,I-15 S and CA-163 S,31 mins
20181113,Tue,1552,2031,I-15 S and CA-163 S,34 mins
20181113,Tue,1602,2135,I-15 S and CA-163 S,36 mins
20181113,Tue,1612,2359,I-15 S and CA-163 S,39 mins
20181113,Tue,1622,2676,I-15 S and CA-163 S,45 mins
20181113,Tue,1632,2630,I-15 S and CA-163 S,44 mins
20181113,Tue,1642,2543,I-15 S,42 mins
20181113,Tue,1652,2675,I-15 S,45 mins
20181113,Tue,1702,2879,I-15 S and CA-163 S,48 mins
20181113,Tue,1712,2908,I-15 S and CA-163 S,48 mins
20181113,Tue,1722,2974,I-15 S and CA-163 S,50 mins
20181113,Tue,1732,3006,I-15 S and CA-163 S,50 mins
20181113,Tue,1742,2963,I-15 S and CA-163 S,49 mins
20181113,Tue,1752,2680,I-15 S and CA-163 S,45 mins
20181113,Tue,1802,2459,I-15 S and CA-163 S,41 mins
20181113,Tue,1812,2253,I-15 S and CA-163 S,38 mins
20181113,Tue,1822,2024,I-15 S and CA-163 S,34 mins
20181113,Tue,1832,1934,I-15 S and CA-163 S,32 mins
20181113,Tue,1842,1756,I-15 S and CA-163 S,29 mins
20181113,Tue,1852,1630,I-15 S and CA-163 S,27 mins
20181113,Tue,1902,1523,I-15 S and CA-163 S,25 mins
20181113,Tue,1912,1490,I-15 S and CA-163 S,25 mins
20181113,Tue,1922,1469,I-15 S and CA-163 S,24 mins
20181113,Tue,1932,1451,I-15 S and CA-163 S,24 mins
20181113,Tue,1942,1443,I-15 S and CA-163 S,24 mins
20181113,Tue,1952,1429,I-15 S and CA-163 S,24 mins
20181114,Wed,1402,1553,I-15 S and CA-163 S,26 mins
20181114,Wed,1412,1519,I-15 S and CA-163 S,25 mins
20181114,Wed,1422,1557,CA-56 W and I-5 S,26 mins
20181114,Wed,1432,1555,I-15 S and CA-163 S,26 mins
20181114,Wed,1442,1574,I-15 S and CA-163 S,26 mins
20181114,Wed,1452,1560,I-15 S and CA-163 S,26 mins
20181114,Wed,1502,1667,I-15 S and CA-163 S,28 mins
20181114,Wed,1512,1644,I-15 S and CA-163 S,27 mins
20181114,Wed,1522,1848,I-15 S and CA-163 S,31 mins
20181114,Wed,1532,1867,I-15 S and CA-163 S,31 mins
20181114,Wed,1542,2015,I-15 S and CA-163 S,34 mins
20181114,Wed,1552,2173,I-15 S and CA-163 S,36 mins
20181114,Wed,1602,2223,I-15 S and CA-163 S,37 mins
20181114,Wed,1612,2257,I-15 S and CA-163 S,38 mins
20181114,Wed,1622,2583,I-15 S and CA-163 S,43 mins
20181114,Wed,1632,2657,I-15 S and CA-163 S,44 mins
20181114,Wed,1642,2817,I-15 S and CA-163 S,47 mins
20181114,Wed,1652,3001,I-15 S and CA-163 S,50 mins
20181114,Wed,1702,3141,I-15 S and CA-163 S,52 mins
20181114,Wed,1712,3198,I-15 S and CA-163 S,53 mins
20181114,Wed,1722,3287,I-15 S and CA-163 S,55 mins
20181114,Wed,1732,3263,I-15 S and CA-163 S,54 mins
20181114,Wed,1742,2976,I-15 S and CA-163 S,50 mins
20181114,Wed,1752,2837,I-15 S and CA-163 S,47 mins
20181114,Wed,1802,2675,I-15 S and CA-163 S,45 mins
20181114,Wed,1812,2449,I-15 S and CA-163 S,41 mins
20181114,Wed,1822,2388,I-15 S and CA-163 S,40 mins
20181114,Wed,1832,2306,I-15 S and CA-163 S,38 mins
20181114,Wed,1842,2191,I-15 S and CA-163 S,37 mins
20181114,Wed,1852,1924,I-15 S and CA-163 S,32 mins
20181114,Wed,1902,1779,I-15 S and CA-163 S,30 mins
20181114,Wed,1912,1581,I-15 S and CA-163 S,26 mins
20181114,Wed,1922,1461,I-15 S and CA-163 S,24 mins
20181114,Wed,1932,1462,I-15 S and CA-163 S,24 mins
20181114,Wed,1942,1441,I-15 S and CA-163 S,24 mins
20181114,Wed,1952,1430,I-15 S and CA-163 S,24 mins
20181115,Thu,1402,1584,I-15 S and CA-163 S,26 mins
20181115,Thu,1412,1567,I-15 S and CA-163 S,26 mins
20181115,Thu,1422,1560,CA-56 W and I-5 S,26 mins
20181115,Thu,1432,1592,I-15 S and CA-163 S,27 mins
20181115,Thu,1442,1609,I-15 S and CA-163 S,27 mins
20181115,Thu,1452,1642,I-15 S and CA-163 S,27 mins
20181115,Thu,1502,1688,I-15 S and CA-163 S,28 mins
20181115,Thu,1512,1924,I-15 S and CA-163 S,32 mins
20181115,Thu,1522,2281,I-15 S and CA-163 S,38 mins
20181115,Thu,1532,2473,I-15 S and CA-163 S,41 mins
20181115,Thu,1542,2448,I-15 S and CA-163 S,41 mins
20181115,Thu,1552,2587,I-15 S and CA-163 S,43 mins
20181115,Thu,1602,2682,I-15 S and CA-163 S,45 mins
20181115,Thu,1612,2788,I-15 S and CA-163 S,46 mins
20181115,Thu,1622,3086,I-15 S and CA-163 S,51 mins
20181115,Thu,1632,3280,I-15 S and CA-163 S,55 mins
20181115,Thu,1642,3676,I-15 S and CA-163 S,1 hour 1 min
20181115,Thu,1652,3673,I-15 S and CA-163 S,1 hour 1 min
20181115,Thu,1702,3856,I-15 S and CA-163 S,1 hour 4 mins
20181115,Thu,1712,3754,I-15 S and CA-163 S,1 hour 3 mins
20181115,Thu,1722,3803,I-15 S and CA-163 S,1 hour 3 mins
20181115,Thu,1732,3635,I-15 S and CA-163 S,1 hour 1 min
20181115,Thu,1742,3451,I-15 S and CA-163 S,58 mins
20181115,Thu,1752,3141,CA-163 S,52 mins
20181115,Thu,1802,2993,I-15 S and CA-163 S,50 mins
20181115,Thu,1812,2766,I-15 S and CA-163 S,46 mins
20181115,Thu,1822,2521,I-15 S and CA-163 S,42 mins
20181115,Thu,1832,2375,I-15 S and CA-163 S,40 mins
20181115,Thu,1842,2046,I-15 S and CA-163 S,34 mins
20181115,Thu,1852,1786,I-15 S and CA-163 S,30 mins
20181115,Thu,1902,1564,I-15 S and CA-163 S,26 mins
20181115,Thu,1912,1458,I-15 S and CA-163 S,24 mins
20181115,Thu,1922,1460,I-15 S and CA-163 S,24 mins
20181115,Thu,1932,1440,I-15 S and CA-163 S,24 mins
20181115,Thu,1942,1461,I-15 S and CA-163 S,24 mins
20181115,Thu,1952,1442,I-15 S and CA-163 S,24 mins
20181116,Fri,1650,3204,I-15 S and CA-163 S,53 mins
20181116,Fri,1700,3176,I-15 S and CA-163 S,53 mins
20181116,Fri,1730,3078,I-15 S and CA-163 S,51 mins
20181116,Fri,1740,2703,I-15 S and CA-163 S,45 mins
20181116,Fri,1750,2731,I-15 S and CA-163 S,46 mins
20181119,Mon,1402,1506,I-15 S and CA-163 S,25 mins
20181119,Mon,1412,1516,I-15 S and CA-163 S,25 mins
20181119,Mon,1422,1543,I-15 S and CA-163 S,26 mins
20181119,Mon,1432,1506,I-15 S and CA-163 S,25 mins
20181119,Mon,1442,1514,I-15 S and CA-163 S,25 mins
20181119,Mon,1452,1542,I-15 S and CA-163 S,26 mins
20181119,Mon,1502,1502,I-15 S and CA-163 S,25 mins
20181119,Mon,1512,1551,I-15 S and CA-163 S,26 mins
20181119,Mon,1522,1553,I-15 S and CA-163 S,26 mins
20181119,Mon,1532,1601,I-15 S and CA-163 S,27 mins
20181119,Mon,1542,1617,I-15 S and CA-163 S,27 mins
20181119,Mon,1552,1700,I-15 S and CA-163 S,28 mins
20181119,Mon,1602,1869,I-15 S and CA-163 S,31 mins
20181119,Mon,1612,1897,CA-56 W and I-5 S,32 mins
20181119,Mon,1622,1956,CA-56 W and I-5 S,33 mins
20181119,Mon,1632,1976,I-15 S and CA-163 S,33 mins
20181119,Mon,1642,1874,I-15 S and CA-163 S,31 mins
20181119,Mon,1652,1960,I-15 S and CA-163 S,33 mins
20181119,Mon,1702,2050,I-15 S and CA-163 S,34 mins
20181119,Mon,1712,2030,I-15 S and CA-163 S,34 mins
20181119,Mon,1722,2132,I-15 S and CA-163 S,36 mins
20181119,Mon,1732,2210,I-15 S and CA-163 S,37 mins
20181119,Mon,1742,1971,I-15 S and CA-163 S,33 mins
20181119,Mon,1752,1892,I-15 S and CA-163 S,32 mins
20181119,Mon,1802,1809,I-15 S and CA-163 S,30 mins
20181119,Mon,1812,1703,I-15 S and CA-163 S,28 mins
20181119,Mon,1822,1609,I-15 S and CA-163 S,27 mins
20181119,Mon,1832,1544,I-15 S and CA-163 S,26 mins
20181119,Mon,1842,1479,I-15 S and CA-163 S,25 mins
20181119,Mon,1852,1483,I-15 S and CA-163 S,25 mins
20181119,Mon,1902,1469,I-15 S and CA-163 S,24 mins
20181119,Mon,1910,1475,I-15 S and CA-163 S,25 mins
20181119,Mon,1920,1444,I-15 S and CA-163 S,24 mins
20181119,Mon,1930,1418,I-15 S and CA-163 S,24 mins
20181119,Mon,1942,1422,I-15 S and CA-163 S,24 mins
20181119,Mon,1952,1442,I-15 S and CA-163 S,24 mins
20181120,Tue,1402,1557,I-15 S and CA-163 S,26 mins
20181120,Tue,1412,1539,I-15 S and CA-163 S,26 mins
20181120,Tue,1422,1574,I-15 S and CA-163 S,26 mins
20181120,Tue,1430,1563,I-15 S and CA-163 S,26 mins
20181120,Tue,1442,1590,I-15 S and CA-163 S,27 mins
20181120,Tue,1452,1610,I-15 S and CA-163 S,27 mins
20181120,Tue,1502,1517,I-15 S and CA-163 S,25 mins
20181120,Tue,1512,1557,I-15 S and CA-163 S,26 mins
20181120,Tue,1522,1623,I-15 S and CA-163 S,27 mins
20181120,Tue,1532,1925,I-15 S and CA-163 S,32 mins
20181120,Tue,1542,2065,I-15 S and CA-163 S,34 mins
20181120,Tue,1552,1996,I-15 S and CA-163 S,33 mins
20181120,Tue,1602,2047,I-15 S and CA-163 S,34 mins
20181120,Tue,1612,2046,I-15 S and CA-163 S,34 mins
20181120,Tue,1622,2350,I-15 S and CA-163 S,39 mins
20181120,Tue,1630,2423,I-15 S and CA-163 S,40 mins
20181120,Tue,1642,2457,I-15 S and CA-163 S,41 mins
20181120,Tue,1652,2547,I-15 S and CA-163 S,42 mins
20181120,Tue,1702,2461,I-15 S and CA-163 S,41 mins
20181120,Tue,1712,2548,I-15 S and CA-163 S,42 mins
20181120,Tue,1721,2610,I-15 S and CA-163 S,44 mins
20181120,Tue,1732,2552,I-15 S and CA-163 S,43 mins
20181120,Tue,1742,2465,I-15 S and CA-163 S,41 mins
20181120,Tue,1752,2452,I-15 S and CA-163 S,41 mins
20181120,Tue,1802,2146,I-15 S and CA-163 S,36 mins
20181120,Tue,1812,2049,I-15 S and CA-163 S,34 mins
20181120,Tue,1822,2036,I-15 S and CA-163 S,34 mins
20181120,Tue,1832,1910,I-15 S and CA-163 S,32 mins
20181120,Tue,1842,1719,I-15 S and CA-163 S,29 mins
20181120,Tue,1852,1563,I-15 S and CA-163 S,26 mins
20181120,Tue,1900,1496,I-15 S and CA-163 S,25 mins
20181120,Tue,1912,1463,I-15 S and CA-163 S,24 mins
20181120,Tue,1922,1473,I-15 S and CA-163 S,25 mins
20181120,Tue,1932,1501,I-15 S and CA-163 S,25 mins
20181120,Tue,1942,1462,I-15 S and CA-163 S,24 mins
20181120,Tue,1952,1440,I-15 S and CA-163 S,24 mins
20181121,Wed,1402,1604,I-15 S and CA-163 S,27 mins
20181121,Wed,1412,1549,CA-56 W and I-5 S,26 mins
20181121,Wed,1422,1578,I-15 S and CA-163 S,26 mins
20181121,Wed,1432,1644,I-15 S and CA-163 S,27 mins
20181121,Wed,1442,1702,I-15 S and CA-163 S,28 mins
20181121,Wed,1452,1630,I-15 S and CA-163 S,27 mins
20181121,Wed,1502,1621,I-15 S and CA-163 S,27 mins
20181121,Wed,1512,1812,I-15 S and CA-163 S,30 mins
20181121,Wed,1522,1954,I-15 S and CA-163 S,33 mins
20181121,Wed,1532,2069,I-15 S and CA-163 S,34 mins
20181121,Wed,1542,2113,I-15 S and CA-163 S,35 mins
20181121,Wed,1552,2088,I-15 S and CA-163 S,35 mins
20181121,Wed,1602,1925,I-15 S and CA-163 S,32 mins
20181121,Wed,1612,1997,I-15 S and CA-163 S,33 mins
20181121,Wed,1622,1974,I-15 S and CA-163 S,33 mins
20181121,Wed,1632,1845,I-15 S and CA-163 S,31 mins
20181121,Wed,1640,1784,I-15 S and CA-163 S,30 mins
20181121,Wed,1652,1961,CA-56 W and I-5 S,33 mins
20181121,Wed,1702,1910,CA-56 W and I-5 S,32 mins
20181121,Wed,1712,1821,CA-56 W and I-5 S,30 mins
20181121,Wed,1722,1866,I-15 S and CA-163 S,31 mins
20181121,Wed,1732,1665,I-15 S and CA-163 S,28 mins
20181121,Wed,1742,1529,I-15 S and CA-163 S,25 mins
20181121,Wed,1752,1505,I-15 S and CA-163 S,25 mins
20181121,Wed,1802,1483,I-15 S and CA-163 S,25 mins
20181121,Wed,1810,1513,I-15 S and CA-163 S,25 mins
20181121,Wed,1820,1519,I-15 S and CA-163 S,25 mins
20181121,Wed,1832,1485,I-15 S and CA-163 S,25 mins
20181121,Wed,1842,1464,I-15 S and CA-163 S,24 mins
20181121,Wed,1852,1472,I-15 S and CA-163 S,25 mins
20181121,Wed,1900,1483,I-15 S and CA-163 S,25 mins
20181121,Wed,1912,1490,I-15 S and CA-163 S,25 mins
20181121,Wed,1922,1485,I-15 S and CA-163 S,25 mins
20181121,Wed,1932,1460,I-15 S and CA-163 S,24 mins
20181121,Wed,1942,1474,I-15 S and CA-163 S,25 mins
20181121,Wed,1952,1457,I-15 S and CA-163 S,24 mins
20181122,Thu,1402,1452,I-15 S and CA-163 S,24 mins
20181122,Thu,1412,1457,I-15 S and CA-163 S,24 mins
20181122,Thu,1422,1444,I-15 S and CA-163 S,24 mins
20181122,Thu,1432,1452,I-15 S and CA-163 S,24 mins
20181122,Thu,1442,1435,I-15 S and CA-163 S,24 mins
20181122,Thu,1452,1425,I-15 S and CA-163 S,24 mins
20181122,Thu,1502,1420,I-15 S and CA-163 S,24 mins
20181122,Thu,1512,1441,I-15 S and CA-163 S,24 mins
20181122,Thu,1522,1461,I-15 S and CA-163 S,24 mins
20181122,Thu,1532,1509,I-15 S and CA-163 S,25 mins
20181122,Thu,1542,1527,I-15 S and CA-163 S,25 mins
20181122,Thu,1552,1476,I-15 S and CA-163 S,25 mins
20181122,Thu,1602,1445,I-15 S and CA-163 S,24 mins
20181122,Thu,1612,1489,I-15 S and CA-163 S,25 mins
20181122,Thu,1622,1475,I-15 S and CA-163 S,25 mins
20181122,Thu,1632,1458,I-15 S and CA-163 S,24 mins
20181122,Thu,1642,1477,I-15 S and CA-163 S,25 mins
20181122,Thu,1652,1488,I-15 S and CA-163 S,25 mins
20181122,Thu,1702,1492,I-15 S and CA-163 S,25 mins
20181122,Thu,1712,1489,I-15 S and CA-163 S,25 mins
20181122,Thu,1722,1495,I-15 S and CA-163 S,25 mins
20181122,Thu,1732,1468,I-15 S and CA-163 S,24 mins
20181122,Thu,1742,1446,I-15 S and CA-163 S,24 mins
